341,6.26
5,6.35
100,6.21
432,6.23
332,6.30
428,6.10
268,0.00
579,6.11
944,0.00
89,6.33
67,6.47
212,6.35
2,6.29
559,0.00
567,6.37
283,6.28
670,0.00
192,6.08
33,5.99
16,5.86
406,0.00
491,5.80
892,5.79
126,5.93
1,5.76
463,0.00
21,5.88
292,5.80
129,0.00
343,5.85
128,5.82
616,0.00
333,5.80
92,5.85
374,0.00
725,11.96
67,5.72
938,12.13
102,5.55
928,11.89
392,5.88
611,5.68
820,17.44
529,5.76
42,5.77
79,5.84
338,5.65
244,5.70
531,0.00
349,5.60
39,5.59
252,5.54
785,0.00
998,5.53
597,5.63
931,0.00
668,11.80
790,5.64
196,5.75
40,5.57
933,5.58
601,5.68
708,0.00
246,11.91
503,5.65
185,0.00
365,5.57
917,0.00
424,5.60
419,0.00
331,5.58
727,0.00
921,5.49
168,5.63
137,5.64
527,0.00
880,5.44
848,5.36
5,5.36
261,0.00
223,5.39
113,5.40
289,5.24
953,0.00
592,0.00
989,23.61
330,5.32
971,0.00
175,5.45
499,5.46
35,5.46
665,0.00
788,5.25
962,5.40
510,0.00
860,11.76
16,5.55
712,11.63
471,5.70
963,0.00
708,5.69
499,5.77
573,0.00
188,5.82
736,5.87
154,0.00
631,5.96
777,5.82
535,0.00
558,5.90
671,0.00
308,5.84
211,5.90
518,0.00
278,5.77
417,11.62
782,11.57
73,6.03
164,5.96
908,5.80
804,5.86
51,5.87
166,5.76
529,5.89
637,5.71
173,0.00
574,5.81
827,0.00
747,5.84
330,5.98
661,0.00
96,5.93
99,5.85
396,5.80
536,0.00
552,5.80
338,5.80
277,5.71
461,0.00
986,5.81
962,5.76
137,5.62
25,5.73
805,5.74
456,5.75
101,5.78
469,0.00
688,5.67
142,5.66
847,5.65
411,0.00
838,5.79
680,5.80
780,5.91
778,0.00
833,6.11
106,6.02
907,0.00
137,6.14
306,6.08
958,6.01
724,6.02
908,6.12
489,11.48
38,6.17
61,6.11
662,6.14
530,0.00
788,5.96
608,6.04
71,6.01
707,0.00
981,11.52
394,5.98
257,5.92
550,5.69
769,0.00
813,5.66
879,5.57
2,5.73
80,5.70
598,0.00
898,5.70
277,5.59
956,5.68
273,5.74
705,0.00
892,11.63
74,5.82
223,5.69
468,0.00
210,5.63
623,0.00
881,5.68
242,11.51
666,5.83
254,0.00
671,0.00
471,5.76
436,5.75
958,5.73
219,5.76
532,0.00
731,5.69
434,11.67
958,5.89
132,5.73
795,5.72
936,5.82
185,5.89
169,5.86
859,5.93
756,11.64
428,0.00
897,17.21
135,5.92
692,0.00
608,5.96
45,5.89
975,0.00
4,5.90
656,0.00
953,5.91
651,11.58
220,6.06
340,5.84
187,0.00
638,11.55
299,5.52
400,11.64
562,5.56
210,5.61
618,5.55
554,0.00
86,5.43
178,5.45
911,11.48
647,11.45
293,5.57
234,5.40
343,5.45
971,11.46
551,5.42
735,5.46
938,0.00
884,11.42
711,5.79
324,0.00
638,5.67
95,5.67
437,0.00
601,0.00
376,5.55
896,0.00
797,5.68
649,5.61
953,5.73
45,5.90
412,5.77
696,0.00
512,0.00
413,5.85
935,11.52
43,5.95
227,0.00
727,5.92
484,5.87
380,0.00
996,23.37
846,11.68
77,6.13
460,0.00
88,6.03
324,5.95
351,5.95
633,0.00
864,5.97
295,6.03
724,0.00
952,0.00
674,5.98
571,5.95
205,6.05
754,0.00
696,5.99
893,5.99
691,12.06
387,12.11
947,6.14
290,6.15
659,17.91
860,6.11
879,0.00
439,6.30
407,0.00
291,6.29
196,6.24
506,6.18
507,6.24
885,6.25
946,12.05
276,6.42
617,0.00
861,12.19
866,6.39
116,6.60
635,0.00
990,0.00
476,6.52
20,6.63
775,0.00
163,6.62
418,0.00
584,12.11
120,6.66
119,6.55
599,0.00
868,6.56
280,6.60
407,0.00
449,6.59
187,6.60
465,0.00
954,18.09
666,0.00
161,6.52
698,0.00
725,12.13
867,12.15
946,6.50
139,6.64
778,6.54
377,6.68
920,12.33
603,6.72
904,0.00
122,6.70
170,6.70
632,6.73
929,0.00
622,6.70
121,6.76
795,6.67
587,6.74
612,6.78
618,0.00
631,12.47
961,12.57
940,12.48
391,6.47
580,6.61
543,0.00
606,6.62
463,6.61
337,6.61
322,6.55
282,6.49
381,6.39
433,6.43
628,6.38
47,6.44
916,6.16
236,6.24
750,6.24
182,6.17
70,6.10
365,12.13
259,5.96
266,5.91
602,0.00
72,6.01
23,6.01
397,0.00
525,5.97
206,5.98
41,5.91
731,5.68
820,0.00
820,5.79
8,5.89
898,5.67
966,5.88
286,5.94
848,0.00
678,5.96
773,0.00
512,6.07
740,0.00
315,6.12
461,6.19
449,6.15
43,6.07
52,6.00
188,5.93
323,5.90
875,5.90
406,0.00
987,18.08
281,5.97
569,0.00
374,5.87
825,0.00
644,12.57
724,6.08
806,12.56
349,6.17
633,0.00
983,6.13
443,0.00
120,6.02
844,12.68
817,6.05
54,6.06
313,5.77
238,5.95
816,5.93
530,0.00
909,0.00
765,5.91
984,5.92
944,12.63
959,12.54
221,6.01
585,12.55
164,6.12
959,6.25
2,6.15
533,0.00
449,6.06
518,6.19
710,6.10
837,6.22
790,6.23
825,6.29
160,6.38
439,0.00
622,0.00
394,12.94
292,6.51
194,6.48
966,12.76
960,12.87
212,6.63
746,0.00
955,6.54
632,18.91
600,13.00
376,0.00
727,0.00
595,6.65
939,6.68
109,6.77
111,6.81
359,6.79
647,0.00
576,6.74
231,0.00
932,6.85
442,6.80
170,6.71
263,6.88
801,6.54
257,0.00
514,6.57
282,6.56
260,6.50
552,6.38
986,0.00
458,6.40
317,6.48
367,0.00
278,6.44
631,6.40
405,0.00
73,6.58
238,6.55
333,0.00
523,6.55
164,0.00
577,6.68
625,0.00
999,6.67
595,0.00
476,0.00
209,6.84
379,6.68
456,0.00
927,12.75
302,6.58
285,6.46
309,6.51
549,6.42
286,6.37
874,0.00
363,6.35
380,6.36
644,6.37
421,6.32
748,6.32
710,6.35
922,0.00
679,6.41
624,6.41
488,6.35
638,6.50
380,12.55
348,6.33
625,0.00
76,6.21
201,6.29
31,6.18
8,6.11
69,6.20
780,12.22
168,6.20
791,0.00
915,0.00
992,5.99
181,5.94
167,5.87
651,5.95
405,0.00
922,5.91
651,0.00
242,5.97
87,5.87
346,5.87
807,0.00
547,12.60
754,5.98
403,5.98
82,5.99
183,5.79
685,18.78
923,5.97
254,5.93
736,0.00
401,5.85
666,5.81
1000,5.88
15,5.83
746,0.00
209,5.85
316,5.88
793,5.71
271,5.69
50,5.74
130,5.65
768,0.00
762,5.71
187,5.77
797,0.00
183,5.64
65,5.73
689,0.00
347,5.77
535,0.00
539,5.64
984,5.75
571,0.00
748,5.78
204,5.77
832,12.46
255,5.79
251,5.74
274,5.70
148,5.62
818,0.00
963,5.66
385,0.00
991,5.70
839,5.76
64,5.77
4,5.78
622,0.00
730,5.73
385,0.00
402,0.00
609,6.04
391,5.87
804,6.00
351,5.82
579,0.00
891,5.93
633,5.95
80,6.00
393,5.86
982,5.85
960,18.32
533,0.00
129,6.00
120,5.99
390,5.96
523,0.00
946,6.00
865,11.99
563,5.94
357,5.87
240,5.99
894,5.89
629,6.01
1,5.96
27,5.83
428,0.00
904,5.83
380,5.93
75,5.87
853,0.00
486,0.00
411,5.89
841,5.89
263,5.82
635,5.89
460,18.46
788,11.91
860,6.21
287,5.94
640,6.01
902,6.07
148,6.15
282,6.07
797,6.08
715,6.13
252,6.06
160,6.03
703,0.00
403,6.01
783,6.18
638,6.30
732,6.39
156,6.22
247,6.32
132,6.29
148,6.27
56,6.12
848,0.00
422,6.23
446,6.21
685,0.00
128,6.30
537,0.00
414,6.20
333,6.22
287,6.14
313,6.15
243,5.94
172,5.99
17,6.03
584,0.00
715,5.93
846,5.94
956,0.00
869,6.15
423,0.00
282,6.13
52,6.08
694,0.00
751,5.99
322,6.18
19,6.02
958,0.00
449,0.00
828,0.00
937,11.96
368,0.00
715,6.11
324,6.22
746,0.00
536,6.16
662,0.00
49,6.03
109,6.03
996,6.12
141,6.23
301,12.02
460,6.13
806,6.26
854,6.15
296,6.16
528,0.00
438,6.24
225,0.00
766,6.36
290,6.46
905,0.00
167,6.30
167,6.39
654,6.27
941,6.38
347,6.19
425,0.00
185,6.30
557,0.00
89,6.29
55,6.30
964,0.00
150,6.14
447,0.00
966,12.16
534,12.26
485,6.22
242,6.20
76,6.15
311,6.06
497,5.95
91,0.00
754,6.07
308,6.08
709,0.00
61,5.99
119,6.11
416,0.00
175,6.14
270,6.02
991,5.94
372,0.00
21,0.00
517,6.09
677,0.00
291,5.92
434,0.00
186,5.87
517,0.00
713,6.08
949,0.00
42,6.11
787,0.00
393,6.11
526,0.00
916,6.15
621,0.00
254,6.27
107,6.26
242,6.28
316,6.26
289,6.23
768,6.20
399,0.00
235,6.30
594,0.00
97,6.02
607,0.00
963,12.26
128,6.16
619,6.16
429,0.00
943,6.12
141,6.14
647,6.16
237,6.05
909,0.00
390,6.10
558,0.00
722,0.00
759,5.92
197,0.00
865,5.95
293,6.02
219,6.10
757,0.00
264,5.97
610,5.86
203,5.96
442,0.00
607,12.00
251,5.85
43,5.75
919,5.63
121,5.81
29,5.60
823,5.51
815,0.00
449,0.00
500,5.58
302,5.77
394,5.66
225,0.00
340,5.66
595,0.00
463,12.02
413,5.63
166,5.72
137,5.71
616,0.00
977,5.75
87,5.70
626,0.00
408,5.68
556,0.00
785,5.70
299,5.80
980,5.86
523,0.00
342,5.74
512,0.00
590,0.00
353,5.75
635,0.00
534,5.80
713,5.83
528,5.83
528,0.00
814,5.93
149,5.94
441,5.94
470,5.81
384,0.00
900,5.74
417,5.81
572,5.80
458,5.76
695,0.00
677,5.77
73,5.79
418,0.00
541,5.66
221,5.64
573,5.66
115,5.66
763,5.63
790,5.69
967,5.79
68,5.93
460,5.84
675,0.00
542,5.95
514,0.00
164,5.78
831,5.81
111,5.82
4,5.86
275,5.78
925,0.00
760,5.77
474,5.82
716,0.00
178,5.83
49,5.86
1000,0.00
366,5.77
71,5.91
301,5.80
210,5.68
567,0.00
342,5.75
264,5.69
115,5.70
327,5.60
836,0.00
832,5.78
584,5.88
341,0.00
547,11.61
938,5.95
420,5.82
493,0.00
487,5.82
391,0.00
452,5.83
636,5.81
517,11.47
281,5.89
362,5.92
514,0.00
646,5.82
173,5.94
839,5.94
526,5.90
120,5.90
774,0.00
446,5.86
459,0.00
769,5.78
274,5.82
584,0.00
853,5.72
4,5.81
132,5.75
565,5.76
815,5.81
13,5.86
665,0.00
737,5.70
229,5.75
781,5.64
246,5.75
808,0.00
490,5.62
259,5.70
364,0.00
301,5.65
276,5.63
323,0.00
346,5.70
982,0.00
220,5.70
295,5.69
302,5.67
824,5.67
93,5.73
461,0.00
493,5.53
468,5.63
944,0.00
498,5.54
378,5.58
197,5.66
537,0.00
766,5.74
20,5.61
996,5.65
861,0.00
419,5.70
939,5.77
801,0.00
278,5.85
635,5.83
970,0.00
144,6.03
938,0.00
815,5.91
937,5.98
553,11.68
160,6.00
769,5.95
239,6.07
475,6.12
755,0.00
848,0.00
682,6.03
693,0.00
969,11.99
635,6.04
358,6.04
194,5.95
782,6.00
477,6.04
856,6.04
601,0.00
565,0.00
751,12.04
488,6.10
460,0.00
691,12.09
790,12.05
949,12.04
982,6.28
347,6.17
457,6.13
249,6.26
594,6.15
399,6.13
6,6.19
927,0.00
198,6.11
102,6.10
538,0.00
926,6.15
792,11.80
123,6.12
661,6.01
479,0.00
133,6.08
687,0.00
989,6.05
439,6.01
549,11.68
63,6.22
656,6.00
849,6.09
553,0.00
404,6.18
299,6.25
160,6.20
299,6.20
210,6.17
194,6.06
906,0.00
900,6.10
485,6.12
399,0.00
57,6.09
283,6.09
137,6.06
590,0.00
782,5.92
556,0.00
45,5.91
312,5.96
384,0.00
699,5.78
271,5.77
885,5.62
352,5.67
238,5.62
383,0.00
894,5.71
146,5.70
361,5.77
342,5.78
478,0.00
90,5.83
560,0.00
831,11.66
525,5.75
936,17.55
133,5.79
659,5.67
514,11.62
677,5.84
547,5.87
493,5.78
224,5.83
487,0.00
838,5.84
979,5.74
278,5.82
345,5.71
379,5.68
804,5.73
513,5.72
344,5.64
421,0.00
278,5.68
902,11.92
46,5.60
345,5.46
600,5.55
702,5.66
340,5.60
672,5.59
954,5.55
575,5.59
767,17.38
684,5.75
76,5.82
451,0.00
970,17.56
710,5.64
909,5.72
788,0.00
870,5.76
82,5.77
311,5.67
357,5.61
419,5.66
241,5.57
135,5.58
597,0.00
27,5.46
535,5.48
752,5.53
352,11.68
612,0.00
911,11.64
751,5.53
201,5.43
147,5.52
173,5.55
37,5.56
930,5.53
761,5.66
802,0.00
612,5.79
713,0.00
308,5.80
336,0.00
300,5.80
149,5.77
984,0.00
274,5.74
416,0.00
48,5.59
862,11.28
53,5.45
48,5.56
463,0.00
782,11.29
558,5.55
108,5.51
879,17.18
438,5.54
446,5.39
447,0.00
584,5.41
305,5.47
208,5.51
938,0.00
640,5.43
865,5.46
968,0.00
889,11.34
24,5.54
903,5.48
972,5.61
906,11.15
750,11.17
963,5.74
595,5.83
74,5.81
829,0.00
410,11.32
502,5.86
438,5.87
814,0.00
869,5.75
385,5.99
314,5.96
850,11.55
575,5.87
691,5.98
326,5.77
544,0.00
509,5.80
165,5.84
846,0.00
890,0.00
128,5.87
953,0.00
323,5.95
416,0.00
432,5.93
248,5.92
211,5.94
567,0.00
913,0.00
88,5.78
638,0.00
404,5.90
768,5.94
282,5.74
651,5.92
565,5.79
308,5.70
566,0.00
224,5.80
589,5.80
49,0.00
139,5.93
822,5.78
323,5.79
981,5.89
168,5.89
488,0.00
451,0.00
339,5.93
871,5.87
211,0.00
83,6.08
995,0.00
434,11.73
563,0.00
155,6.13
855,6.14
695,6.15
66,6.10
961,6.32
979,6.43
893,6.09
15,6.18
865,11.61
604,6.17
838,6.15
828,17.35
268,6.39
404,11.69
691,6.27
866,11.56
952,11.70
838,17.42
251,11.99
839,6.34
184,6.29
277,6.28
984,12.04
208,6.27
130,6.18
615,0.00
398,0.00
349,5.97
543,0.00
566,0.00
103,5.98
329,0.00
864,17.56
83,11.71
988,5.99
924,17.46
586,0.00
574,5.94
535,5.96
846,11.79
97,6.01
288,6.02
563,5.90
794,5.87
739,5.89
157,5.92
38,5.93
609,0.00
744,5.94
422,0.00
665,0.00
602,5.88
940,5.95
875,11.44
517,5.98
982,5.88
781,0.00
816,6.12
658,5.96
314,5.97
701,6.06
438,6.09
709,6.10
303,5.92
806,5.91
482,5.84
147,5.96
305,5.87
20,5.82
284,5.72
182,5.75
956,5.75
929,17.53
574,5.76
448,5.90
398,5.79
940,5.83
97,5.91
740,5.91
209,5.97
593,0.00
920,12.13
355,5.96
646,0.00
414,0.00
397,0.00
265,12.04
823,5.84
281,12.03
944,5.81
160,5.56
623,11.90
123,5.56
260,0.00
797,17.45
72,5.47
430,5.51
680,5.60
226,5.54
706,11.78
477,5.60
269,5.73
20,5.63
785,5.55
467,0.00
499,0.00
445,0.00
324,11.67
717,11.46
949,5.65
706,5.80
455,5.56
886,0.00
973,5.57
689,5.67
455,5.74
752,0.00
799,5.79
379,0.00
249,5.87
569,5.87
862,11.70
373,5.90
124,5.90
930,0.00
505,5.85
237,5.88
164,5.98
951,0.00
815,11.85
24,5.85
873,5.74
784,5.74
863,0.00
764,6.05
52,6.03
985,6.00
69,0.00
575,6.09
685,6.10
581,6.16
838,6.12
170,6.12
741,0.00
456,0.00
590,6.13
767,0.00
579,0.00
599,0.00
603,6.32
817,6.33
448,6.46
187,6.33
677,0.00
1,6.19
497,6.19
531,0.00
68,6.14
461,0.00
439,6.10
819,6.23
966,6.20
334,6.21
7,6.29
536,0.00
977,0.00
849,12.16
650,6.38
852,11.97
265,6.42
582,0.00
432,6.42
903,6.42
260,6.43
554,6.40
523,6.44
2,6.30
378,0.00
775,11.99
717,0.00
495,6.42
360,6.33
320,0.00
936,6.32
222,6.50
485,0.00
221,6.56
441,6.52
717,6.53
647,6.60
1000,12.10
462,12.14
220,6.59
407,0.00
983,6.84
42,6.75
729,0.00
587,6.61
215,6.58
909,0.00
368,6.61
958,0.00
60,6.67
474,6.64
948,0.00
572,6.74
692,6.65
967,0.00
365,6.86
453,6.69
326,0.00
872,6.72
613,6.73
717,6.77
638,6.98
394,0.00
569,6.92
145,6.77
994,6.57
321,6.68
824,18.69
445,0.00
529,12.89
656,6.63
245,6.80
134,6.58
350,6.48
713,0.00
484,6.41
835,0.00
99,0.00
438,0.00
880,6.38
150,0.00
308,6.59
103,6.54
890,6.46
390,0.00
443,6.47
581,0.00
979,12.68
277,6.65
706,12.79
745,6.61
722,6.57
861,6.60
36,6.42
211,6.53
804,0.00
716,0.00
738,13.00
996,6.72
911,13.01
916,6.81
34,6.82
994,6.78
410,6.83
425,0.00
593,6.72
404,6.68
764,6.72
578,0.00
735,6.67
319,6.59
140,6.59
964,6.64
126,6.65
8,6.63
626,0.00
828,13.14
196,6.39
442,6.29
694,0.00
891,6.35
108,6.39
951,6.30
369,0.00
990,6.24
125,6.44
795,0.00
113,6.44
68,6.43
982,0.00
947,6.22
888,6.29
525,6.38
96,6.42
355,6.45
915,0.00
223,6.27
563,0.00
708,6.32
388,6.34
394,6.22
604,6.30
192,6.43
294,6.23
856,12.99
588,6.30
203,6.21
838,0.00
856,13.00
389,6.37
182,6.30
345,0.00
309,6.39
381,0.00
136,6.36
437,0.00
409,6.26
189,6.26
593,6.26
410,0.00
374,6.24
117,6.19
519,6.19
3,0.00
144,6.27
78,6.18
384,6.23
971,0.00
307,5.98
220,6.00
535,12.62
603,6.13
369,6.14
181,6.06
758,0.00
222,6.00
80,5.96
606,0.00
105,5.95
786,12.59
877,12.54
209,5.72
841,12.45
33,5.82
797,5.81
195,5.90
205,5.77
884,5.91
5,5.86
503,0.00
453,5.76
854,12.59
850,5.80
213,5.95
793,5.89
335,5.97
46,5.92
500,0.00
154,0.00
469,6.00
25,6.04
737,5.97
624,5.98
983,6.10
263,5.94
495,5.97
563,0.00
503,5.94
47,6.05
425,5.94
459,0.00
342,5.81
558,0.00
718,5.77
418,0.00
573,0.00
764,5.76
801,5.85
494,0.00
268,5.68
689,5.74
27,5.66
281,5.75
140,5.74
579,0.00
766,0.00
216,5.60
968,0.00
413,5.68
795,5.74
550,5.64
183,5.70
725,5.53
662,5.48
76,5.71
273,5.62
7,5.63
248,5.57
997,0.00
393,5.69
317,5.85
337,5.70
616,5.70
793,0.00
607,5.77
761,0.00
1,6.01
967,0.00
197,0.00
934,0.00
276,5.93
861,0.00
207,6.02
724,0.00
420,6.05
972,11.93
880,11.82
331,11.84
446,6.05
311,6.03
896,0.00
161,5.98
562,11.83
218,5.97
186,5.98
994,11.77
205,5.92
532,5.77
638,0.00
655,5.75
334,0.00
127,5.76
720,0.00
656,5.80
684,0.00
775,0.00
847,6.00
898,6.01
69,6.04
939,0.00
669,0.00
883,6.08
362,6.12
571,6.22
31,6.18
664,0.00
875,6.16
370,6.18
121,6.28
647,0.00
627,0.00
552,6.21
856,0.00
944,6.24
9,6.28
522,0.00
883,6.21
881,0.00
208,6.27
203,6.22
148,6.23
489,11.91
980,11.87
767,0.00
655,6.44
278,6.19
322,6.38
986,6.15
670,0.00
900,6.42
475,0.00
398,0.00
215,6.37
912,6.38
325,6.38
552,12.15
126,6.43
713,6.21
297,6.31
728,0.00
989,6.21
77,6.22
87,6.08
824,18.25
328,6.32
469,6.20
996,6.17
624,12.29
758,6.24
12,6.25
764,12.40
760,12.40
857,18.07
40,12.29
70,6.25
878,0.00
956,18.13
391,12.34
741,12.28
418,6.42
801,0.00
68,6.41
216,6.47
592,6.41
569,0.00
945,12.30
865,18.25
23,6.59
483,6.34
74,6.57
557,0.00
810,6.37
941,6.19
696,6.25
300,6.33
653,0.00
452,0.00
547,6.18
41,6.23
267,6.20
226,6.12
80,6.18
604,0.00
643,6.02
450,0.00
654,5.99
178,6.04
920,6.01
560,6.02
386,6.07
186,6.01
128,0.00
698,12.32
615,0.00
496,6.02
880,6.04
441,0.00
852,12.40
883,6.15
412,0.00
753,12.43
223,12.47
196,6.29
666,6.05
408,6.20
377,6.16
226,6.00
249,6.03
712,0.00
133,5.98
601,6.01
331,6.05
861,5.94
576,6.02
350,5.99
277,5.90
518,0.00
146,5.93
499,5.96
513,6.01
348,5.84
101,5.72
529,0.00
765,5.86
296,5.69
337,5.61
246,5.61
66,5.65
387,11.79
779,5.59
962,5.64
826,5.82
742,5.90
104,5.63
658,5.65
377,5.66
995,17.97
113,5.65
553,0.00
284,5.52
353,0.00
720,5.62
176,5.65
724,0.00
90,5.59
469,0.00
261,12.16
594,5.64
875,0.00
845,5.52
726,5.60
172,5.65
87,5.66
179,5.46
103,5.38
16,5.44
626,0.00
990,5.32
981,0.00
865,5.48
53,5.51
527,0.00
545,5.56
503,5.52
37,5.63
938,5.59
309,5.61
610,5.56
214,5.62
575,0.00
319,5.56
191,5.55
478,5.50
685,0.00
545,0.00
943,11.73
259,5.62
51,5.57
339,5.47
784,0.00
351,5.47
63,5.47
188,0.00
921,0.00
424,0.00
516,5.55
306,5.50
675,5.45
436,5.41
950,18.01
641,11.38
892,5.55
291,5.52
438,0.00
393,5.48
43,5.63
663,0.00
866,5.57
503,5.63
981,0.00
655,5.76
96,5.77
968,0.00
167,5.72
204,5.87
439,0.00
244,5.82
452,0.00
661,5.85
452,0.00
836,11.57
392,5.98
728,17.64
1000,11.64
60,5.90
429,5.90
550,5.88
865,5.82
764,6.03
23,5.98
71,5.84
663,0.00
364,5.86
813,0.00
596,5.84
168,5.92
956,5.87
203,5.97
755,5.99
822,6.03
711,6.10
459,6.02
441,6.08
1000,0.00
260,6.22
447,6.23
814,0.00
340,6.27
290,0.00
17,6.19
654,6.04
636,0.00
538,0.00
231,6.00
801,0.00
976,5.96
144,6.04
866,5.97
772,0.00
984,6.02
884,6.10
682,0.00
97,6.21
527,6.03
257,6.01
740,6.02
380,0.00
860,6.09
201,6.10
464,6.18
403,6.00
984,11.57
290,6.02
537,0.00
357,6.12
827,0.00
295,6.28
331,6.30
231,6.35
247,6.24
542,6.21
419,0.00
570,6.29
173,6.28
446,6.12
110,6.13
222,6.08
414,0.00
591,6.19
682,6.04
77,6.17
959,11.88
291,6.05
177,6.10
132,6.11
968,6.13
166,6.14
318,6.15
347,6.03
106,6.10
708,6.08
906,11.85
327,6.16
611,0.00
904,12.04
509,6.22
765,6.14
522,12.07
418,6.26
171,6.12
969,6.24
286,6.05
104,6.13
166,6.03
481,0.00
379,5.83
367,5.83
739,5.93
610,0.00
600,5.80
741,5.81
64,5.70
791,0.00
694,5.61
81,5.75
387,5.75
804,0.00
591,5.78
1,5.78
432,0.00
599,5.73
161,5.81
113,5.87
826,0.00
584,5.72
75,5.76
398,5.78
424,5.70
619,0.00
822,5.75
214,5.72
921,0.00
964,11.95
628,0.00
281,5.76
379,0.00
306,5.70
215,5.73
658,5.73
75,5.80
81,5.60
171,5.62
840,0.00
452,5.33
162,5.44
130,5.42
626,0.00
656,5.23
593,5.28
915,5.38
78,5.42
70,5.31
261,5.25
403,0.00
836,5.33
980,5.38
700,5.46
269,5.41
371,0.00
990,5.35
768,0.00
751,11.66
492,5.58
834,5.58
78,5.50
328,5.62
738,0.00
332,5.68
614,5.59
717,0.00
61,5.59
441,0.00
193,11.53
651,5.56
270,0.00
23,5.48
365,11.65
645,5.50
497,5.51
811,11.47
855,5.50
561,5.21
597,5.29
544,5.44
264,5.30
459,5.31
6,5.37
486,5.28
529,0.00
22,5.31
936,5.15
627,5.29
488,0.00
835,5.21
494,0.00
817,5.42
130,5.45
226,5.45
112,5.38
769,5.31
66,5.47
286,5.43
166,5.35
917,5.34
87,5.30
865,5.23
649,0.00
847,5.33
393,0.00
524,5.24
165,5.35
931,5.35
150,5.45
604,0.00
265,5.57
894,5.51
463,5.48
930,0.00
477,0.00
936,5.69
182,5.84
216,5.82
458,5.82
276,5.74
333,5.70
274,0.00
603,5.80
889,5.87
684,0.00
623,0.00
176,5.84
155,5.78
492,0.00
823,5.85
587,0.00
802,0.00
979,5.69
233,5.55
521,0.00
164,5.50
606,5.50
803,17.23
102,5.62
337,5.54
886,0.00
859,5.76
131,5.61
815,0.00
860,5.67
840,5.78
417,5.64
626,5.79
645,11.10
22,5.71
763,11.06
296,5.66
181,5.69
366,5.71
368,0.00
400,5.66
569,5.64
756,5.66
23,5.85
341,5.72
584,0.00
14,5.68
696,0.00
479,5.67
150,5.62
405,0.00
849,0.00
872,5.66
858,5.52
698,5.66
726,5.75
623,5.75
295,5.81
553,5.76
138,5.72
2,5.66
930,0.00
392,5.74
741,5.60
727,0.00
524,5.66
355,5.78
382,0.00
861,5.55
990,0.00
82,5.82
693,11.32
175,5.77
607,0.00
256,5.57
218,5.54
869,0.00
535,5.55
376,5.52
396,5.65
696,0.00
229,5.53
4,5.60
119,5.42
63,5.42
293,0.00
559,0.00
139,5.44
898,0.00
610,5.34
818,0.00
610,5.62
779,5.49
278,5.69
468,0.00
397,0.00
204,5.69
733,0.00
114,5.73
879,0.00
311,5.69
524,5.81
997,11.54
729,17.18
95,5.97
107,5.89
786,11.58
389,5.79
774,29.15
810,5.92
689,17.06
877,17.04
564,11.79
587,17.21
321,6.13
681,11.85
178,6.08
145,6.06
320,6.09
361,6.09
702,0.00
364,6.24
195,6.17
308,5.98
135,5.98
51,0.00
562,0.00
911,6.06
818,0.00
532,5.97
957,6.02
49,6.09
748,0.00
839,5.98
801,0.00
508,6.04
627,0.00
484,6.01
811,6.05
471,6.13
124,6.19
339,6.14
844,6.05
587,6.14
32,6.25
968,0.00
611,11.77
335,6.05
318,6.05
645,0.00
594,11.85
252,5.86
488,5.96
601,5.92
820,5.99
967,6.03
782,0.00
872,11.72
185,6.42
385,6.27
642,6.25
148,6.25
366,6.43
584,6.34
325,6.48
222,6.44
919,0.00
390,6.25
804,0.00
917,6.12
353,6.26
196,6.31
200,6.21
576,0.00
665,6.07
226,6.10
802,0.00
287,12.01
982,11.82
60,6.04
369,6.01
637,5.93
988,0.00
266,6.14
846,12.03
543,6.11
37,6.14
701,6.10
217,6.11
325,6.06
67,6.14
862,12.21
614,6.18
337,6.19
917,18.10
943,12.31
37,6.20
607,6.40
443,12.41
500,6.32
341,6.29
74,6.25
740,6.24
351,6.24
308,0.00
100,6.42
764,6.31
935,6.37
608,0.00
637,6.25
231,6.22
796,0.00
451,6.28
336,6.33
795,0.00
464,6.16
346,6.14
164,6.16
225,6.14
418,6.12
421,6.05
442,6.07
339,6.06
780,0.00
940,6.00
165,12.04
711,6.12
819,12.10
364,6.05
159,0.00
367,12.05
687,6.08
812,5.97
84,5.97
352,5.96
163,6.00
40,11.85
954,11.81
155,5.85
798,0.00
402,5.67
656,5.73
974,0.00
787,5.95
632,0.00
937,5.98
541,5.83
329,5.98
591,0.00
504,6.00
763,0.00
151,5.98
41,5.95
825,5.89
109,5.90
223,0.00
790,6.08
939,6.15
785,0.00
424,6.16
299,6.15
46,6.22
624,0.00
145,6.09
543,0.00
511,6.03
650,0.00
452,6.10
645,0.00
395,0.00
332,6.09
730,0.00
787,6.07
179,6.09
1000,5.99
233,6.14
194,6.03
102,0.00
421,0.00
75,6.03
594,0.00
478,12.00
796,6.00
750,12.21
14,5.97
289,5.98
922,5.93
631,0.00
347,5.97
982,0.00
757,0.00
753,6.01
164,6.06
776,0.00
309,5.97
110,5.94
404,6.01
575,0.00
788,5.98
760,6.11
387,6.18
306,6.29
191,6.27
568,0.00
879,6.31
454,0.00
695,6.28
522,0.00
785,0.00
406,6.57
672,0.00
567,6.70
334,6.66
174,12.59
608,6.75
510,0.00
346,6.72
655,0.00
737,0.00
995,6.83
83,6.97
838,12.87
889,6.86
55,6.86
671,0.00
794,6.82
860,0.00
8,6.78
